2024-11-18 17:23:15,7,4,323,1,47,16,1146.093,8,4,360,1,42,94,1146.093,3,2,244,4,12,13,1146.093,5,1,63,0,7,7,1146.093,5,1,37,0,2,2,1146.093,2,2,98,0,5,4,1146.093,7,3,280,0,20,18,1146.093,4,1,33,0,6,3,1146.093,2,3,206,1,18,18,1146.093,5,5,396,0,113,410,1146.093,7,3,170,1,0,0,1146.093
2024-11-18 17:23:15,7,5,405,1,49,17,1034.305,8,4,301,0,46,99,1034.305,3,2,248,0,11,13,1034.305,5,4,671,2,7,7,1034.305,5,1,71,1,0,0,1034.305,2,1,63,0,4,2,1034.305,7,4,347,5,17,16,1034.305,4,1,18,0,6,3,1034.305,2,2,118,0,18,18,1034.305,5,5,397,0,113,403,1034.305,7,2,118,4,0,0,1034.305
2024-11-18 17:23:15,7,4,332,0,46,15,980.346,8,4,323,0,44,93,980.346,3,2,244,3,11,12,980.346,5,1,63,8,6,7,980.346,5,1,73,2,1,1,980.346,2,3,170,0,3,2,980.346,7,4,267,4,21,19,980.346,4,1,25,1,5,3,980.346,2,3,163,2,19,19,980.346,5,5,395,0,110,398,980.346,7,2,115,1,0,0,980.346
2024-11-18 17:23:15,8,4,344,1,34,11,1034.659,8,4,337,0,45,93,1034.659,3,1,25,2,0,0,1034.659,5,2,175,0,6,6,1034.659,5,2,85,0,0,0,1034.659,2,2,87,0,4,2,1034.659,7,4,292,3,18,15,1034.659,4,1,26,0,4,2,1034.659,2,2,147,1,11,11,1034.659,5,4,348,0,99,340,1034.659,7,2,137,2,0,0,1034.659
2024-11-18 17:23:15,8,4,345,0,45,15,1031.967,8,4,310,0,44,91,1031.967,3,2,152,0,12,14,1031.967,4,1,81,0,6,6,1031.967,5,2,94,4,0,0,1031.967,2,1,74,0,5,3,1031.967,7,4,287,3,18,16,1031.967,4,1,28,0,6,3,1031.967,2,2,123,0,14,15,1031.967,5,5,405,0,109,391,1031.967,7,3,156,0,0,0,1031.967
2024-11-18 17:23:15,8,5,425,0,50,17,1061.742,8,4,344,0,43,99,1061.742,3,2,168,0,12,13,1061.742,4,5,849,32,7,7,1061.742,5,2,92,3,0,0,1061.742,2,3,166,0,3,2,1061.742,7,5,428,2,20,17,1061.742,4,1,12,0,6,4,1061.742,2,2,123,0,19,20,1061.742,5,5,400,0,114,426,1061.742,7,2,140,2,0,0,1061.742
2024-11-18 17:23:15,8,5,448,1,50,17,1062.18,8,4,343,0,44,100,1062.18,3,2,219,0,14,15,1062.18,4,2,154,7,7,8,1062.18,5,2,141,2,0,0,1062.18,2,2,128,0,5,2,1062.18,7,4,367,2,17,15,1062.18,4,1,14,0,7,3,1062.18,2,3,193,1,22,23,1062.18,5,5,399,0,115,419,1062.18,7,2,127,2,0,0,1062.18
2024-11-18 17:23:15,8,4,342,4,48,16,997.791,8,4,313,0,45,99,997.791,3,2,196,0,13,14,997.791,4,8,1861,9,7,7,997.791,5,2,114,1,0,0,997.791,2,1,66,0,6,4,997.791,7,4,268,2,21,19,997.791,4,1,12,0,6,3,997.791,2,2,150,1,17,18,997.791,5,5,396,0,115,407,997.791,7,2,101,6,0,0,997.791
2024-11-18 17:23:15,8,4,301,1,47,16,1016.659,8,4,356,0,43,96,1016.659,3,2,194,0,12,14,1016.659,4,1,92,4,7,7,1016.659,5,2,99,0,0,0,1016.659,2,2,123,0,4,2,1016.659,7,4,315,4,17,15,1016.659,4,1,14,0,5,4,1016.659,2,2,149,2,16,16,1016.659,5,5,396,0,116,417,1016.659,7,2,133,0,0,0,1016.659
2024-11-18 17:23:15,8,4,333,3,44,15,1032.007,8,3,300,0,44,91,1032.007,3,2,168,0,12,13,1032.007,4,1,82,0,6,6,1032.007,5,2,95,6,0,0,1032.007,2,1,69,0,5,4,1032.007,7,4,296,1,18,16,1032.007,4,1,17,0,5,2,1032.007,2,2,128,0,14,15,1032.007,5,5,404,0,104,361,1032.007,7,2,148,1,0,0,1032.007
2024-11-18 17:23:15,8,5,446,0,52,18,1324.126,8,5,388,1,43,100,1324.126,3,2,245,2,13,14,1324.126,4,1,66,0,7,7,1324.126,5,2,76,3,2,2,1324.126,2,3,155,0,4,2,1324.126,7,5,378,1,17,15,1324.126,4,1,13,0,7,3,1324.126,2,3,241,0,25,26,1324.126,5,5,400,0,116,431,1324.126,7,3,187,2,0,0,1324.126
2024-11-18 17:23:15,8,4,366,1,48,17,1051.708,8,4,329,0,43,96,1051.708,3,2,190,0,14,15,1051.708,4,7,1307,8,7,7,1051.708,5,1,47,0,2,2,1051.708,2,2,132,0,3,2,1051.708,7,4,301,1,20,17,1051.708,4,1,21,0,6,3,1051.708,2,2,124,1,19,20,1051.708,8,5,398,0,113,413,1051.708,7,3,159,3,0,0,1051.708
2024-11-18 17:23:15,8,4,351,1,48,16,976.218,8,4,353,0,44,97,976.218,3,3,313,4,13,14,976.218,4,2,218,0,7,7,976.218,6,2,94,0,0,0,976.218,2,3,170,1,4,2,976.218,7,4,291,3,22,20,976.218,4,1,12,0,6,3,976.218,2,3,199,0,23,24,976.218,8,5,397,0,114,423,976.218,7,2,138,2,0,0,976.218
2024-11-18 17:23:15,8,4,346,1,48,16,963.099,8,4,326,1,45,99,963.099,3,2,270,6,11,12,963.099,4,1,82,0,6,7,963.099,6,2,118,0,0,0,963.099,2,3,154,0,4,3,963.099,7,4,298,4,19,16,963.099,4,1,12,0,6,3,963.099,2,3,159,0,24,25,963.099,8,5,404,1,115,425,963.099,7,3,170,2,0,0,963.099
2024-11-18 17:23:15,8,6,478,3,49,17,1056.98,8,4,360,0,44,97,1056.98,3,2,193,1,13,14,1056.98,4,2,192,2,7,7,1056.98,6,1,57,0,0,0,1056.98,2,2,106,1,4,3,1056.98,7,4,263,2,20,17,1056.98,4,1,14,0,6,3,1056.98,2,3,200,2,22,22,1056.98,8,5,400,0,112,404,1056.98,7,3,164,2,0,0,1056.98
2024-11-18 17:23:15,8,5,377,2,49,17,1007.886,8,4,342,1,43,95,1007.886,3,3,308,10,12,13,1007.886,4,1,105,0,7,7,1007.886,7,2,90,0,0,0,1007.886,2,2,138,0,4,2,1007.886,7,3,281,0,22,20,1007.886,4,1,12,0,6,3,1007.886,2,3,191,0,21,22,1007.886,8,5,404,0,112,410,1007.886,7,2,147,5,0,0,1007.886
2024-11-18 17:23:15,8,5,429,5,46,16,992.068,8,4,339,1,45,97,992.068,3,2,241,5,11,12,992.068,4,2,220,7,7,7,992.068,5,1,13,0,0,0,992.068,2,2,94,0,4,2,992.068,7,4,319,2,17,15,992.068,4,1,14,0,6,3,992.068,2,3,154,0,11,12,992.068,8,5,398,0,110,398,992.068,7,3,161,5,0,0,992.068
2024-11-18 17:23:15,8,5,453,0,49,16,1021.77,8,4,314,0,46,97,1021.77,3,3,360,4,12,13,1021.77,4,1,63,0,7,7,1021.77,5,3,216,7,0,0,1021.77,2,2,111,0,4,2,1021.77,7,4,300,3,18,16,1021.77,4,1,16,0,6,3,1021.77,2,3,175,0,17,18,1021.77,8,5,398,0,117,429,1021.77,7,3,154,1,0,0,1021.77
2024-11-18 17:23:15,8,5,419,3,47,16,1046.767,8,4,336,0,43,96,1046.767,3,2,263,7,11,12,1046.767,4,2,161,0,7,7,1046.767,5,2,131,2,0,0,1046.767,2,2,79,0,5,4,1046.767,7,4,351,3,18,16,1046.767,2,1,33,0,6,3,1046.767,2,2,134,0,19,19,1046.767,8,5,402,0,110,398,1046.767,7,3,167,0,0,0,1046.767
2024-11-18 17:23:15,8,4,326,2,43,14,1017.697,8,3,280,0,41,86,1017.697,3,2,192,2,9,10,1017.697,4,1,101,13,7,7,1017.697,5,1,18,1,2,2,1017.697,2,2,89,0,3,2,1017.697,7,4,253,2,18,16,1017.697,2,1,28,0,3,2,1017.697,2,2,101,0,15,15,1017.697,8,5,384,0,101,347,1017.697,7,3,165,4,0,0,1017.697
2024-11-18 17:23:15,8,5,419,3,47,16,1046.767,8,4,336,0,43,96,1046.767,3,2,263,7,11,12,1046.767,4,2,161,0,7,7,1046.767,5,2,131,2,0,0,1046.767,2,2,79,0,5,4,1046.767,7,4,351,3,18,16,1046.767,2,1,33,0,6,3,1046.767,2,2,134,0,19,19,1046.767,8,5,402,0,110,398,1046.767,7,3,167,0,0,0,1046.767
2024-11-18 17:23:15,8,5,383,0,47,16,1051.028,8,4,335,0,44,96,1051.028,1,2,262,2,13,14,1051.028,4,3,390,0,6,7,1051.028,5,2,115,3,1,1,1051.028,2,1,46,0,4,3,1051.028,7,3,295,0,23,21,1051.028,2,1,16,0,6,4,1051.028,2,3,172,0,23,23,1051.028,8,5,397,0,112,408,1051.028,7,3,159,1,0,0,1051.028
2024-11-18 17:23:15,8,4,322,0,46,15,1035.919,8,4,324,0,42,94,1035.919,1,2,217,3,11,12,1035.919,4,1,110,0,6,7,1035.919,5,1,68,3,3,2,1035.919,2,1,43,0,4,2,1035.919,7,4,314,2,19,16,1035.919,2,1,23,0,5,4,1035.919,2,2,135,0,13,13,1035.919,8,5,403,1,112,416,1035.919,7,3,155,1,0,0,1035.919
2024-11-18 17:23:15,8,4,344,1,51,17,995.707,8,4,315,0,44,98,995.707,1,2,207,0,14,15,995.707,4,1,92,0,7,7,995.707,5,2,83,1,0,0,995.707,2,2,94,1,5,3,995.707,7,4,313,3,19,17,995.707,2,1,21,0,6,3,995.707,2,2,138,0,23,24,995.707,8,5,400,0,117,420,995.707,7,2,108,4,0,0,995.707
2024-11-18 17:23:15,6,5,398,2,45,15,1090.39,4,4,311,0,42,91,1090.39,7,3,355,2,10,12,1090.39,5,7,1315,3,6,6,1090.39,5,2,111,3,1,1,1090.39,6,2,132,1,3,2,1090.39,8,4,347,4,17,15,1090.39,4,1,18,0,6,3,1090.39,1,2,108,0,18,18,1090.39,5,5,400,0,107,398,1090.39,7,3,161,4,0,0,1090.39
2024-11-18 17:23:15,1,4,308,1,49,16,1010.618,5,4,337,0,44,99,1010.618,4,2,225,1,13,15,1010.618,2,1,105,21,7,7,1010.618,1,1,40,0,3,2,1010.618,5,2,102,0,4,2,1010.618,4,4,345,4,21,17,1010.618,8,1,17,0,6,3,1010.618,5,3,170,1,23,24,1010.618,5,5,401,0,114,412,1010.618,5,1,41,0,0,0,1010.618
2024-11-18 17:23:15,1,4,374,3,51,18,1065.006,5,4,367,0,44,99,1065.006,4,2,200,0,13,14,1065.006,2,1,62,0,7,7,1065.006,1,1,52,2,1,1,1065.006,5,2,147,0,4,2,1065.006,4,4,351,1,17,15,1065.006,8,1,24,0,6,3,1065.006,5,3,178,0,19,20,1065.006,5,5,402,0,114,423,1065.006,5,2,133,1,0,0,1065.006
2024-11-18 17:23:15,1,6,453,3,50,17,1012.208,5,4,369,0,45,100,1012.208,4,2,227,0,14,15,1012.208,2,1,59,0,7,7,1012.208,1,2,96,0,0,0,1012.208,5,2,76,0,7,4,1012.208,4,4,316,1,18,16,1012.208,8,1,18,0,6,3,1012.208,7,3,209,0,21,22,1012.208,5,5,399,0,113,412,1012.208,5,2,107,2,0,0,1012.208
2024-11-18 17:23:16,1,5,415,6,46,16,1102.096,5,4,327,0,42,95,1102.096,4,2,198,0,13,14,1102.096,2,3,363,19,7,7,1102.096,1,2,94,1,0,0,1102.096,5,2,84,0,5,2,1102.096,4,4,303,1,17,15,1102.096,8,1,20,0,6,3,1102.096,7,3,167,0,15,16,1102.096,6,5,397,0,109,398,1102.096,5,2,120,1,0,0,1102.096
2024-11-18 17:23:16,1,3,203,0,35,12,992.648,5,3,203,0,23,42,992.648,4,2,189,0,12,12,992.648,2,1,68,17,3,3,992.648,1,1,38,0,0,0,992.648,5,2,103,0,1,1,992.648,4,3,223,1,11,10,992.648,8,1,25,0,3,2,992.648,7,2,125,0,7,7,992.648,6,3,291,0,55,187,992.648,5,2,114,5,0,0,992.648
2024-11-18 17:23:16,1,5,441,4,49,17,1065.587,5,4,369,1,43,100,1065.587,4,2,266,3,12,13,1065.587,2,1,73,0,7,7,1065.587,1,1,36,0,1,0,1065.587,5,2,114,0,5,2,1065.587,4,5,380,3,18,15,1065.587,8,1,12,0,6,3,1065.587,7,3,192,1,24,25,1065.587,6,5,396,0,115,422,1065.587,5,2,103,3,0,0,1065.587
2024-11-18 17:23:16,1,3,286,0,47,16,1049.726,5,4,333,1,43,93,1049.726,4,3,370,5,10,12,1049.726,2,1,88,0,6,7,1049.726,1,1,32,1,2,2,1049.726,5,1,72,0,3,2,1049.726,4,4,344,4,17,15,1049.726,8,1,27,0,6,3,1049.726,7,2,140,0,14,15,1049.726,6,5,397,0,106,383,1049.726,5,2,121,0,0,0,1049.726
2024-11-18 17:23:16,1,5,407,0,50,17,976.955,5,4,371,0,46,100,976.955,4,2,245,0,11,13,976.955,2,1,61,0,7,7,976.955,1,1,63,0,1,0,976.955,5,2,93,0,6,3,976.955,4,4,275,5,21,18,976.955,8,1,19,0,6,3,976.955,7,3,166,0,18,19,976.955,6,5,396,0,117,423,976.955,5,2,99,1,0,0,976.955
2024-11-18 17:23:16,1,5,376,2,47,16,1011.169,5,4,344,0,43,95,1011.169,4,2,190,0,14,15,1011.169,2,1,61,0,7,7,1011.169,1,1,44,2,2,2,1011.169,5,2,124,0,5,2,1011.169,4,4,348,2,18,16,1011.169,8,1,15,0,6,4,1011.169,7,2,139,0,13,14,1011.169,6,5,401,0,114,418,1011.169,5,2,115,3,0,0,1011.169
2024-11-18 17:23:16,1,5,402,7,50,17,1035.665,5,4,343,0,44,98,1035.665,4,3,401,0,12,13,1035.665,2,1,130,0,7,7,1035.665,1,1,57,0,1,1,1035.665,5,2,80,0,5,3,1035.665,4,4,345,2,17,16,1035.665,8,1,18,0,6,3,1035.665,7,2,146,0,16,16,1035.665,6,5,404,0,115,425,1035.665,5,2,107,5,0,0,1035.665
2024-11-18 17:23:16,1,5,436,4,47,16,1051.055,5,4,323,0,44,97,1051.055,4,2,251,0,12,13,1051.055,2,1,61,0,7,7,1051.055,1,2,129,2,0,0,1051.055,5,2,120,0,4,2,1051.055,4,4,326,7,17,15,1051.055,8,1,22,0,6,3,1051.055,7,2,92,0,14,14,1051.055,6,5,400,0,112,411,1051.055,5,2,118,2,0,0,1051.055
2024-11-18 17:23:16,1,6,468,3,48,16,1003.932,5,3,287,0,45,96,1003.932,4,1,130,3,11,12,1003.932,2,2,152,0,7,7,1003.932,1,1,26,2,1,0,1003.932,5,1,49,0,5,3,1003.932,4,3,272,0,19,16,1003.932,8,1,17,0,6,3,1003.932,7,2,148,0,12,13,1003.932,6,5,398,0,112,409,1003.932,5,2,124,0,0,0,1003.932
2024-11-18 17:23:16,1,4,335,1,44,15,1076.237,5,3,299,0,43,93,1076.237,4,3,423,2,12,13,1076.237,2,2,203,0,7,7,1076.237,1,2,119,1,0,0,1076.237,5,1,68,0,6,4,1076.237,4,4,371,4,18,16,1076.237,8,1,12,0,6,4,1076.237,7,3,164,0,21,22,1076.237,6,5,396,0,110,398,1076.237,5,2,122,3,0,0,1076.237
2024-11-18 17:23:16,1,4,349,0,49,16,975.997,4,4,343,1,44,97,975.997,4,2,223,0,12,13,975.997,2,1,145,0,7,7,975.997,1,1,62,3,1,1,975.997,5,2,136,0,4,2,975.997,4,4,292,1,22,19,975.997,8,1,27,0,6,4,975.997,7,3,156,0,16,17,975.997,6,5,394,0,117,438,975.997,5,2,104,1,0,0,975.997
2024-11-18 17:23:16,1,2,87,0,0,0,1347.81,4,4,338,0,46,107,1347.81,4,3,334,3,12,13,1347.81,2,8,2485,18,8,8,1347.81,1,1,54,1,2,2,1347.81,5,3,182,1,4,2,1347.81,4,4,350,0,18,16,1347.81,8,1,29,0,7,3,1347.81,7,3,194,0,23,24,1347.81,4,5,396,0,122,449,1347.81,5,2,135,2,0,0,1347.81
2024-11-18 17:23:16,1,4,337,4,49,17,1032.448,4,4,324,1,44,97,1032.448,4,2,230,0,14,15,1032.448,2,4,706,1,7,7,1032.448,1,1,41,3,2,2,1032.448,5,2,144,0,3,2,1032.448,4,4,329,3,20,18,1032.448,8,1,18,0,6,3,1032.448,7,2,133,0,19,20,1032.448,4,5,397,0,112,412,1032.448,5,2,116,2,0,0,1032.448
2024-11-18 17:23:16,1,4,354,3,48,16,997.502,4,4,306,0,45,97,997.502,4,2,225,0,12,14,997.502,2,1,144,0,7,7,997.502,1,2,113,1,0,0,997.502,8,1,53,0,6,4,997.502,4,4,284,2,22,20,997.502,8,1,20,0,6,3,997.502,7,3,174,1,18,19,997.502,4,5,394,0,113,395,997.502,5,1,58,1,0,0,997.502
2024-11-18 17:23:16,1,4,270,1,44,15,969.885,4,4,316,0,45,94,969.885,4,1,130,3,13,14,969.885,2,2,151,7,6,7,969.885,1,2,98,2,0,0,969.885,8,2,84,0,5,2,969.885,4,3,229,0,23,20,969.885,8,1,18,0,5,2,969.885,7,2,126,0,19,19,969.885,4,5,397,0,108,375,969.885,5,2,119,1,0,0,969.885
2024-11-18 17:23:16,1,4,314,0,48,16,975.312,7,4,327,0,45,96,975.312,4,2,202,0,13,14,975.312,2,1,66,0,7,7,975.312,1,1,50,0,2,2,975.312,8,2,92,0,5,3,975.312,4,3,258,0,22,18,975.312,8,1,20,0,6,3,975.312,7,3,165,0,20,21,975.312,4,5,399,0,115,409,975.312,5,2,117,1,0,0,975.312
2024-11-18 17:23:16,1,4,355,2,48,16,1061.339,7,4,316,0,44,98,1061.339,2,2,180,2,13,14,1061.339,2,1,66,0,7,8,1061.339,1,2,86,6,0,0,1061.339,8,1,69,0,4,2,1061.339,4,4,347,3,18,16,1061.339,8,1,26,0,6,4,1061.339,7,2,123,0,13,14,1061.339,4,5,394,0,119,432,1061.339,5,2,115,3,0,0,1061.339
2024-11-18 17:23:16,1,4,309,1,47,16,1018.341,7,4,323,0,43,94,1018.341,2,2,230,4,11,12,1018.341,2,1,133,0,6,7,1018.341,1,2,92,2,0,0,1018.341,8,2,133,0,3,2,1018.341,4,4,290,5,20,16,1018.341,1,1,20,0,6,3,1018.341,7,3,158,0,17,18,1018.341,4,5,399,0,111,402,1018.341,5,2,108,1,0,0,1018.341
2024-11-18 17:23:16,1,5,423,1,45,15,1032.876,7,4,305,0,41,93,1032.876,2,2,175,3,13,15,1032.876,2,2,183,14,6,7,1032.876,1,2,76,0,2,0,1032.876,8,3,161,1,3,2,1032.876,4,4,344,3,18,15,1032.876,1,1,33,0,5,4,1032.876,7,3,168,1,17,18,1032.876,4,5,402,0,111,418,1032.876,5,2,122,2,0,0,1032.876
2024-11-18 17:23:16,1,5,439,6,49,17,1147.869,7,4,350,0,43,99,1147.869,2,3,380,2,13,14,1147.869,2,4,738,6,7,8,1147.869,1,1,62,0,2,2,1147.869,8,1,66,0,6,4,1147.869,4,5,382,4,17,15,1147.869,1,1,23,0,6,4,1147.869,7,3,152,0,20,21,1147.869,4,5,402,0,113,419,1147.869,5,2,123,2,0,0,1147.869
2024-11-18 17:23:16,1,5,398,0,49,17,1060.823,7,4,361,0,44,98,1060.823,2,2,259,0,12,13,1060.823,2,1,107,11,6,7,1060.823,1,2,121,3,0,0,1060.823,8,2,104,0,5,2,1060.823,4,3,243,0,18,16,1060.823,1,1,19,0,6,4,1060.823,7,3,173,1,16,17,1060.823,4,5,399,0,113,425,1060.823,5,2,122,0,0,0,1060.823
2024-11-18 17:23:16,6,5,437,2,49,17,1053.778,6,4,367,1,44,98,1053.778,3,2,242,0,14,15,1053.778,7,4,741,6,7,7,1053.778,1,2,76,0,1,0,1053.778,8,2,90,1,5,3,1053.778,7,4,358,3,19,16,1053.778,6,1,26,0,6,4,1053.778,1,2,131,0,19,20,1053.778,3,5,398,0,119,438,1053.778,4,2,86,3,0,0,1053.778
2024-11-18 17:23:16,2,4,325,0,48,16,1066.984,6,5,378,0,43,95,1066.984,1,2,172,0,12,13,1066.984,5,1,150,0,6,7,1066.984,3,2,124,5,0,0,1066.984,6,2,76,0,6,4,1066.984,5,4,343,2,17,15,1066.984,4,1,20,0,6,3,1066.984,1,3,160,0,24,25,1066.984,5,5,405,0,110,398,1066.984,7,3,169,1,0,0,1066.984
2024-11-18 17:23:16,2,6,513,7,49,17,976.109,6,4,313,0,45,97,976.109,1,2,283,1,11,12,976.109,5,2,214,7,7,7,976.109,3,1,57,2,2,2,976.109,6,2,114,0,4,2,976.109,5,3,300,0,21,19,976.109,4,1,12,0,6,3,976.109,1,3,155,0,19,19,976.109,5,5,408,0,110,399,976.109,7,3,166,2,0,0,976.109
2024-11-18 17:23:16,2,4,342,0,59,20,1428.067,6,5,394,0,48,130,1428.067,1,3,417,8,12,14,1428.067,5,6,946,4,7,8,1428.067,3,2,104,0,1,1,1428.067,6,1,71,0,7,5,1428.067,5,4,331,0,21,19,1428.067,4,1,12,0,7,4,1428.067,1,3,217,0,27,28,1428.067,6,5,394,0,123,465,1428.067,7,2,140,4,0,0,1428.067
2024-11-18 17:23:16,2,5,443,2,51,17,1054.944,6,4,345,0,44,101,1054.944,1,3,374,2,12,13,1054.944,1,1,128,4,7,7,1054.944,3,2,119,0,0,0,1054.944,6,2,83,0,6,4,1054.944,5,4,361,0,16,15,1054.944,4,1,28,0,6,4,1054.944,1,2,105,0,18,19,1054.944,6,5,395,0,116,437,1054.944,7,3,167,5,0,0,1054.944
2024-11-18 17:23:16,2,5,449,0,48,17,1057.039,6,4,354,0,44,97,1057.039,1,2,211,0,13,14,1057.039,1,2,174,2,7,7,1057.039,3,1,59,1,2,0,1057.039,6,2,106,0,4,2,1057.039,5,4,274,1,21,18,1057.039,4,1,15,0,6,3,1057.039,1,2,123,0,16,17,1057.039,6,5,400,0,114,418,1057.039,7,3,166,0,0,0,1057.039
2024-11-18 17:23:16,2,5,384,0,51,18,1061.197,6,4,346,0,43,97,1061.197,1,2,162,0,14,15,1061.197,1,1,104,0,7,7,1061.197,3,3,180,7,0,0,1061.197,6,2,129,1,3,2,1061.197,5,4,335,3,22,20,1061.197,4,1,30,0,6,3,1061.197,1,3,209,1,24,25,1061.197,6,5,399,0,115,428,1061.197,7,2,146,0,0,0,1061.197
2024-11-18 17:23:16,2,4,288,2,47,16,1040.518,6,4,323,0,43,92,1040.518,1,3,392,1,11,13,1040.518,1,3,383,10,6,6,1040.518,3,2,123,2,1,1,1040.518,1,3,157,0,3,2,1040.518,5,4,323,2,19,15,1040.518,4,1,26,0,6,3,1040.518,1,3,161,2,19,19,1040.518,6,5,401,1,108,388,1040.518,7,3,151,3,0,0,1040.518
2024-11-18 17:23:16,2,4,295,2,48,16,1040.167,6,4,338,0,43,93,1040.167,1,2,207,0,12,14,1040.167,3,5,761,6,6,7,1040.167,3,2,103,1,0,0,1040.167,1,3,155,0,3,2,1040.167,5,4,310,1,21,17,1040.167,4,1,21,0,6,3,1040.167,1,3,181,0,24,25,1040.167,6,5,399,0,107,389,1040.167,7,3,159,1,0,0,1040.167
2024-11-18 17:23:16,2,4,307,1,45,16,1073.92,6,4,304,0,43,91,1073.92,1,2,199,0,11,12,1073.92,3,2,176,6,6,7,1073.92,3,3,158,3,0,0,1073.92,1,1,64,0,6,4,1073.92,5,4,238,1,21,18,1073.92,4,1,15,0,6,3,1073.92,1,3,170,0,17,18,1073.92,6,5,400,0,107,379,1073.92,7,3,161,1,0,0,1073.92
2024-11-18 17:23:16,2,5,431,5,47,16,1016.066,6,3,289,0,44,93,1016.066,1,2,222,1,14,15,1016.066,3,2,224,10,6,6,1016.066,3,2,97,5,0,0,1016.066,1,1,75,0,5,4,1016.066,5,3,277,0,18,16,1016.066,4,1,26,0,5,3,1016.066,1,3,171,0,20,20,1016.066,6,5,396,0,109,402,1016.066,7,3,175,3,0,0,1016.066
2024-11-18 17:23:16,2,4,322,4,40,13,987.164,6,4,323,0,47,98,987.164,1,2,151,3,9,10,987.164,3,1,146,0,7,6,987.164,8,2,128,6,0,0,987.164,1,2,146,0,4,2,987.164,5,4,356,7,18,16,987.164,4,1,8,0,5,2,987.164,1,3,171,2,19,20,987.164,6,5,399,0,103,355,987.164,7,2,126,0,0,0,987.164
2024-11-18 17:23:16,2,6,580,3,48,17,1254.037,6,4,362,0,44,94,1254.037,1,2,292,5,11,12,1254.037,3,1,85,0,7,8,1254.037,8,2,96,2,0,0,1254.037,1,2,145,0,3,2,1254.037,5,4,347,1,18,16,1254.037,4,1,28,0,6,3,1254.037,1,3,184,0,19,20,1254.037,6,5,400,0,110,399,1254.037,7,1,69,2,0,0,1254.037
2024-11-18 17:23:16,2,4,354,0,50,17,1008.774,6,5,387,1,44,99,1008.774,1,2,241,1,12,14,1008.774,3,2,154,35,7,7,1008.774,8,1,30,2,2,2,1008.774,1,2,129,0,3,2,1008.774,5,4,278,2,21,18,1008.774,4,1,33,0,6,3,1008.774,1,3,152,2,18,18,1008.774,6,5,401,0,116,419,1008.774,7,2,97,0,0,0,1008.774
2024-11-18 17:23:16,2,5,386,3,46,16,1096.551,6,4,312,0,44,94,1096.551,1,2,267,2,11,12,1096.551,3,1,136,5,7,7,1096.551,8,1,56,2,2,2,1096.551,1,1,58,0,5,3,1096.551,5,3,291,0,19,17,1096.551,4,1,30,0,6,3,1096.551,1,3,177,1,14,15,1096.551,6,5,405,0,109,396,1096.551,7,3,166,4,0,0,1096.551
2024-11-18 17:23:16,2,5,410,3,46,15,962.914,6,4,315,0,44,95,962.914,1,2,275,5,11,12,962.914,3,3,383,5,7,7,962.914,8,1,40,1,3,2,962.914,1,2,123,1,4,2,962.914,5,4,300,1,20,18,962.914,4,1,17,0,6,3,962.914,1,3,176,3,17,18,962.914,7,5,403,0,117,422,962.914,7,2,123,0,0,0,962.914
2024-11-18 17:23:16,2,5,386,3,46,16,989.159,6,4,326,0,45,94,989.159,1,2,218,14,10,11,989.159,3,1,127,0,7,7,989.159,8,1,57,0,1,1,989.159,1,2,111,1,3,2,989.159,5,4,320,6,18,16,989.159,4,1,12,0,6,3,989.159,1,3,175,0,21,21,989.159,7,5,403,0,110,389,989.159,8,2,136,1,0,0,989.159
2024-11-18 17:23:16,2,4,358,8,45,15,989.749,6,4,322,0,45,94,989.749,1,3,306,10,10,11,989.749,3,1,125,0,7,7,989.749,8,1,49,2,2,1,989.749,1,2,107,0,3,2,989.749,5,4,294,4,18,16,989.749,4,1,12,0,6,3,989.749,1,3,209,0,19,20,989.749,7,5,402,0,107,375,989.749,8,2,105,1,0,0,989.749
2024-11-18 17:23:16,2,4,324,3,45,15,962.536,6,4,343,1,43,94,962.536,1,2,221,0,12,14,962.536,3,1,120,0,7,7,962.536,8,1,68,0,2,1,962.536,1,3,151,1,4,2,962.536,5,4,306,2,19,16,962.536,4,1,26,0,6,3,962.536,1,2,149,1,17,18,962.536,7,5,400,0,115,422,962.536,8,2,146,2,0,0,962.536
2024-11-18 17:23:16,2,5,391,1,45,15,991.903,6,4,343,1,44,94,991.903,1,2,290,5,11,12,991.903,3,1,101,0,7,7,991.903,8,2,99,1,0,0,991.903,1,2,107,1,4,2,991.903,5,4,324,4,18,16,991.903,4,1,15,0,6,3,991.903,1,3,172,0,23,24,991.903,8,5,397,0,111,399,991.903,8,2,142,0,0,0,991.903
2024-11-18 17:23:16,2,5,390,2,46,16,991.304,6,4,366,0,44,90,991.304,1,2,259,10,10,11,991.304,3,1,98,0,6,7,991.304,8,2,98,3,0,0,991.304,1,2,118,0,4,2,991.304,5,4,297,4,18,16,991.304,4,1,15,0,6,3,991.304,1,3,179,0,17,18,991.304,8,5,402,0,109,381,991.304,8,2,130,2,0,0,991.304
2024-11-18 17:23:16,2,4,341,3,48,16,1002.55,6,4,336,0,45,99,1002.55,1,2,234,0,13,14,1002.55,6,1,129,0,7,7,1002.55,8,2,83,2,2,2,1002.55,1,3,156,1,3,2,1002.55,5,4,273,2,21,19,1002.55,4,1,12,0,6,3,1002.55,1,2,146,0,23,24,1002.55,8,5,396,0,114,415,1002.55,8,1,71,0,0,0,1002.55
